season,situation,name,team,pos,gp,toi,cf,ca,cf60,ca60,cf_per,tmcf60,tmca60,tmcf_per,oppcf60,oppca60,oppcf_per,cf60reltm,ca60reltm,cf_per_reltm,csh_per,csv_per,cpdo,totfo,nzfo,dzfo,ozfo,igoals,iassists,ipoints,ishot_per,igoals60,iassists60,ipoints60,ipp,igp,iap,gf,ga,gf60,ga60,gf_per,tmgf60,tmga60,tmgf_per,oppgf60,oppga60,oppgf_per,gf60reltm,ga60reltm,gf_per_reltm,
2014-2015,5v5,DREW STAFFORD,Winnipeg,F(RW),76,983:01:00,716,1020,43.7,62.3,41.2,46.5,61.1,43.2,55.2,53.5,50.8,-2.75,1.13,-1.9,5.2,96.1,101.2,927,308,350,269,13,19,32,12.4,0.79,1.16,1.95,86.5,35.1,51.4,37,40,2.26,2.44,48.1,1.82,2.36,43.6,2.31,2.23,50.9,0.44,0.09,4.5,
2014-2015,5v5,MATT STAJAN,Calgary,F(C),59,606:02:00,499,619,49.4,61.3,44.6,48.1,63.5,43.1,54.4,53.6,50.4,1.32,-2.21,1.5,4.4,97.6,102,539,203,223,113,7,9,16,16.3,0.69,0.89,1.58,72.7,31.8,40.9,22,15,2.18,1.49,59.5,1.98,2.57,43.5,2.18,2.26,49.1,0.2,-1.09,16,
2014-2015,5v5,VIKTOR STALBERG,Nashville,F(LW),25,285:29:00,271,249,57,52.3,52.1,56.8,52.7,51.9,56.1,54.5,50.7,0.19,-0.38,0.3,4.4,95.2,99.6,278,95,101,82,2,8,10,7.7,0.42,1.68,2.1,83.3,16.7,66.7,12,12,2.52,2.52,50,2.46,1.9,56.4,2.31,2.29,50.2,0.06,0.62,-6.4,
2014-2015,5v5,STEVEN STAMKOS,Tampa Bay,F(C),82,1171:58:00,1148,1007,58.8,51.6,53.3,54.1,48.6,52.7,53.9,54.9,49.6,4.7,2.96,0.6,5,95.2,100.2,1155,393,299,463,25,17,42,14.5,1.28,0.87,2.15,73.7,43.9,29.8,57,48,2.92,2.46,54.3,2.45,1.93,56,2.2,2.24,49.6,0.47,0.53,-1.7,
2014-2015,5v5,RYAN STANTON,Vancouver,D,54,756:04:00,624,763,49.5,60.6,45,54.3,54,50.1,54.6,54.6,50,-4.74,6.55,-5.1,5,96.7,101.7,694,250,198,246,2,8,10,3.9,0.16,0.63,0.79,32.3,6.5,25.8,31,25,2.46,1.98,55.4,2.31,2.7,46.1,2.18,2.22,49.6,0.15,-0.72,9.3,
2014-2015,5v5,PAUL STASTNY,St. Louis,F(C),74,1004:05:00,1004,852,60,50.9,54.1,53.7,50.7,51.4,54.8,54.7,50.1,6.33,0.26,2.7,4.2,95.9,100.1,967,326,326,315,7,19,26,7,0.42,1.14,1.55,61.9,16.7,45.2,42,35,2.51,2.09,54.6,2.44,2.14,53.4,2.24,2.23,50.2,0.07,-0.04,1.2,
2014-2015,5v5,ALEXANDER STEEN,St. Louis,F(LW),74,1024:57:00,1019,918,59.7,53.7,52.6,54.3,51.6,51.3,54.8,54.6,50.1,5.35,2.18,1.3,5,95.6,100.6,1161,407,379,375,14,22,36,9.5,0.82,1.29,2.11,70.6,27.5,43.1,51,40,2.99,2.34,56,2.45,2.01,55,2.26,2.22,50.4,0.54,0.34,1.1,
2014-2015,5v5,LEE STEMPNIAK,Winnipeg,F(RW),71,784:18:00,701,689,53.6,52.7,50.4,53.7,54.7,49.5,53.9,54.5,49.7,-0.07,-2.03,0.9,4.4,96.5,100.9,679,258,233,188,14,10,24,14.1,1.07,0.77,1.84,77.4,45.2,32.3,31,24,2.37,1.84,56.4,2.46,2.16,53.2,2.22,2.27,49.5,-0.09,-0.32,3.1,
2014-2015,5v5,DEREK STEPAN,NY Rangers,F(C),68,897:50:00,788,922,52.7,61.6,46.1,56,53.4,51.2,54.7,54.3,50.2,-3.39,8.18,-5.1,5.3,97.5,102.8,942,321,308,313,7,27,34,6.4,0.47,1.8,2.27,81,16.7,64.3,42,23,2.81,1.54,64.6,2.77,2.23,55.4,2.25,2.24,50.2,0.04,-0.69,9.2,
2014-2015,5v5,CHRIS STEWART,Minnesota,F(RW),81,1087:51:00,773,1188,42.6,65.5,39.4,44.6,62.3,41.8,54.3,53.8,50.2,-2,3.24,-2.3,4.3,95.5,99.8,1085,405,395,285,9,16,25,7.6,0.5,0.88,1.38,75.8,27.3,48.5,33,53,1.82,2.92,38.4,1.88,2.38,44.1,2.26,2.18,50.8,-0.06,0.54,-5.7,
2014-2015,5v5,JARRET STOLL,Los Angeles,F(C),73,905:54:00,797,768,52.8,50.9,50.9,61,46.3,56.9,54.1,55.4,49.4,-8.26,4.55,-5.9,3.6,96.5,100.1,939,332,279,328,3,8,11,4.4,0.2,0.53,0.73,37.9,10.3,27.6,29,27,1.92,1.79,51.8,2.38,1.96,54.9,2.22,2.3,49.1,-0.46,-0.17,-3.1,
2014-2015,5v5,KARL STOLLERY,San Jose,D,10,130:11:00,154,113,71,52.1,57.7,56.1,58.1,49.1,56,54.6,50.6,14.9,-5.98,8.5,2.6,96.5,99.1,150,51,39,60,0,0,0,0,0,0,0,0,0,0,4,4,1.84,1.84,50,2.3,2.41,48.9,2.08,2.29,47.6,-0.46,-0.56,1.1,
2014-2015,5v5,MARK STONE,Ottawa,F(RW),80,1003:55:00,987,916,59,54.7,51.9,54.7,56.4,49.2,54,54.6,49.7,4.29,-1.7,2.7,5.5,95.5,101,941,335,290,316,18,25,43,16.2,1.08,1.49,2.57,79.6,33.3,46.3,54,41,3.23,2.45,56.8,1.98,2.28,46.4,2.21,2.23,49.8,1.25,0.17,10.4,
2014-2015,5v5,MICHAEL STONE,Arizona,D,81,1396:17:00,1335,1379,57.4,59.3,49.2,54.3,56.9,48.8,54.4,54.5,50,3.02,2.34,0.4,2.6,95.9,98.6,1477,519,442,516,3,9,12,2.8,0.13,0.39,0.52,34.3,8.6,25.7,35,56,1.5,2.41,38.5,1.85,2.71,40.7,2.26,2.26,50.1,-0.35,-0.3,-2.2,
2014-2015,5v5,CLAYTON STONER,Anaheim,D,69,1029:24:00,960,913,56,53.2,51.3,55.5,53.6,50.9,55.1,53.9,50.5,0.48,-0.41,0.4,3.5,95.5,99.1,1085,410,328,347,1,6,7,1.6,0.06,0.35,0.41,20.6,2.9,17.7,34,41,1.98,2.39,45.3,2.58,2.3,52.9,2.23,2.23,50,-0.6,0.09,-7.6,
2014-2015,5v5,TYSON STRACHAN,Buffalo,D,46,749:14:00,497,828,39.8,66.3,37.5,41.5,66.3,38.5,55,53.8,50.6,-1.68,-0.01,-1,2.8,94.9,97.7,719,256,271,192,0,4,4,0,0,0.32,0.32,28.6,0,28.6,14,42,1.12,3.36,25,1.77,2.44,42.1,2.25,2.18,50.8,-0.65,0.92,-17.1,
2014-2015,5v5,BRIAN STRAIT,NY Islanders,D,52,823:26:00,761,861,55.5,62.7,46.9,62.5,53.2,54,53.8,54.4,49.7,-7.02,9.58,-7.1,4.5,95.5,99.9,796,261,273,262,2,4,6,3.5,0.15,0.29,0.44,17.7,5.9,11.8,34,39,2.48,2.84,46.6,2.5,2.21,53.1,2.22,2.2,50.1,-0.02,0.63,-6.5,
2014-2015,5v5,ANTON STRALMAN,Tampa Bay,D,82,1270:58:00,1245,965,58.8,45.6,56.3,55.3,51.9,51.6,54,54.8,49.6,3.43,-6.36,4.7,5.6,94.9,100.5,1223,478,339,406,6,15,21,5.4,0.28,0.71,0.99,30,8.6,21.4,70,49,3.31,2.31,58.8,2.62,2.04,56.2,2.19,2.23,49.6,0.69,0.28,2.6,
2014-2015,5v5,MARK STREIT,Philadelphia,D,81,1381:54:00,1267,1286,55,55.8,49.6,52.8,54.8,49.1,54.4,54.4,50,2.17,1.08,0.5,3.9,96,100,1361,487,389,485,5,15,20,6.6,0.22,0.65,0.87,40,10,30,50,51,2.17,2.21,49.5,1.96,1.95,50.1,2.25,2.23,50.2,0.21,0.26,-0.6,
2014-2015,5v5,RYAN STROME,NY Islanders,F(C),81,939:41:00,1033,906,66,57.8,53.3,60.7,54.9,52.5,53.8,54.1,49.9,5.25,2.92,0.8,5.7,95.5,101.2,846,281,290,275,14,24,38,10.3,0.89,1.53,2.43,64.4,23.7,40.7,59,41,3.77,2.62,59,2.17,2.27,48.9,2.2,2.19,50.1,1.6,0.35,10.1,
2014-2015,5v5,BRAD STUART,Colorado,D,65,1059:00:00,760,1161,43.1,65.8,39.6,49.2,61.1,44.6,55.6,54,50.7,-6.13,4.66,-5,4.7,97,101.7,1087,373,409,305,3,7,10,5.7,0.17,0.4,0.57,27.8,8.3,19.4,36,35,2.04,1.98,50.7,2.36,2.63,47.2,2.33,2.25,50.9,-0.32,-0.65,3.5,
2014-2015,5v5,MARK STUART,Winnipeg,D,70,1066:14:00,1032,942,58.1,53,52.3,57.1,49.7,53.5,55,54.3,50.3,0.99,3.36,-1.2,3.4,96,99.4,997,379,313,305,2,8,10,4.3,0.11,0.45,0.56,28.6,5.7,22.9,35,38,1.97,2.14,48,2.33,1.8,56.5,2.3,2.24,50.7,-0.36,0.34,-8.6,
2014-2015,5v5,P.K. SUBBAN,Montreal,D,82,1541:58:00,1552,1426,60.4,55.5,52.1,51.8,60.4,46.1,54.5,54.1,50.2,8.64,-4.94,6,4.4,96.2,100.7,1719,616,551,552,7,24,31,8,0.27,0.93,1.21,44.9,10.1,34.8,69,54,2.69,2.1,56.1,2,1.62,55.3,2.27,2.24,50.4,0.68,0.48,0.8,
2014-2015,5v5,CHRIS SUMMERS,NY Rangers,D,20,252:08:00,194,267,46.2,63.5,42.1,54.7,56.9,49,55,53,50.9,-8.49,6.64,-6.9,1.5,94.4,95.9,193,64,71,58,0,3,3,0,0,0.71,0.71,100,0,100,3,15,0.71,3.57,16.7,1.79,2.45,42.3,2.23,2.15,51,-1.08,1.12,-25.6,
2014-2015,5v5,ANDREJ SUSTR,Tampa Bay,D,72,1121:11:00,923,929,49.4,49.7,49.8,58.4,49.7,54,53.7,54.9,49.5,-9.05,-0.02,-4.2,4.6,96.1,100.7,1007,412,273,322,0,12,12,0,0,0.64,0.64,28.6,0,28.6,42,36,2.25,1.93,53.9,2.94,2.18,57.4,2.17,2.26,49.1,-0.69,-0.26,-3.5,
2014-2015,5v5,RYAN SUTER,Minnesota,D,77,1653:12:00,1558,1470,56.5,53.4,51.5,54.7,52.1,51.2,55.3,54.3,50.5,1.85,1.2,0.3,4.1,96,100.1,1752,614,494,644,1,19,20,1,0.04,0.69,0.73,31.3,1.6,29.7,64,59,2.32,2.14,52,2.84,2.19,56.4,2.29,2.23,50.7,-0.51,-0.05,-4.3,
2014-2015,5v5,BRANDON SUTTER,Pittsburgh,F(C),80,1017:20:00,857,878,50.5,51.8,49.4,57.1,49.5,53.6,54.5,54.3,50.1,-6.54,2.28,-4.2,3.3,97,100.3,1000,390,323,287,12,8,20,9.4,0.71,0.47,1.18,71.4,42.9,28.6,28,26,1.65,1.53,51.9,2.47,2.17,53.2,2.27,2.21,50.6,-0.82,-0.63,-1.4,
2014-2015,5v5,JORDAN SZWARZ,Arizona,F(RW),9,100:37:00,68,131,40.6,78.1,34.2,54.6,57.2,48.8,52.4,57.4,47.7,-14.01,20.9,-14.6,2.9,96.9,99.9,97,34,47,16,1,0,1,12.5,0.6,0,0.6,50,50,0,2,4,1.19,2.39,33.3,1.43,2.45,36.9,2.11,2.37,47,-0.24,-0.07,-3.6,
2014-2015,5v5,MAXIME TALBOT,Boston,F(C),81,900:17:00,697,877,46.5,58.4,44.3,47.7,60.6,44.1,54.9,53.5,50.7,-1.29,-2.18,0.2,4.6,96,100.6,804,280,281,243,5,12,17,5.4,0.33,0.8,1.13,53.1,15.6,37.5,32,35,2.13,2.33,47.8,2.12,2.3,48,2.25,2.19,50.7,0.01,0.03,-0.2,
2014-2015,5v5,CHRISTOPHER TANEV,Vancouver,D,70,1177:05:00,1070,985,54.5,50.2,52.1,55,56.8,49.2,55.3,54.5,50.4,-0.46,-6.54,2.9,3.4,96.1,99.5,1302,484,423,395,1,8,9,2.4,0.05,0.41,0.46,25,2.8,22.2,36,38,1.84,1.94,48.7,2.58,2.62,49.6,2.28,2.26,50.2,-0.75,-0.69,-1,
2014-2015,5v5,ERIC TANGRADI,Montreal,F(LW),7,53:38:00,41,55,45.9,61.5,42.7,49.6,59,45.7,49.3,59.4,45.4,-3.74,2.51,-3,0,94.5,94.5,61,19,25,17,0,0,0,0,0,0,0,0,0,0,0,3,0,3.36,0,2.07,1.67,55.3,2.13,2.41,46.9,-2.07,1.68,-55.3,
2014-2015,5v5,ALEX TANGUAY,Colorado,F(LW),80,1058:30:00,851,1152,48.2,65.3,42.5,47.9,61.2,43.9,55.4,54,50.7,0.33,4.12,-1.4,5.5,95.7,101.2,1050,361,373,316,17,19,36,26.2,0.96,1.08,2.04,76.6,36.2,40.4,47,50,2.66,2.83,48.5,2.27,2.3,49.7,2.31,2.21,51.1,0.4,0.54,-1.2,
2014-2015,5v5,VLADIMIR TARASENKO,St. Louis,F(RW),77,1074:13:00,1097,903,61.3,50.4,54.9,52.5,51.6,50.4,54.9,54.5,50.2,8.79,-1.16,4.4,5.7,96.5,102.2,1016,341,274,401,25,25,50,13,1.4,1.4,2.79,79.4,39.7,39.7,63,32,3.52,1.79,66.3,1.92,2.21,46.6,2.27,2.23,50.4,1.59,-0.42,19.7,
2014-2015,5v5,TOMAS TATAR,Detroit,F(C),82,1056:59:00,1083,754,61.5,42.8,59,51.2,46.4,52.5,54.6,54.9,49.9,10.27,-3.58,6.5,3.9,95.5,99.4,1033,370,272,391,18,12,30,12.4,1.02,0.68,1.7,71.4,42.9,28.6,42,34,2.38,1.93,55.3,2.04,2.02,50.2,2.26,2.24,50.3,0.35,-0.09,5.1,
2014-2015,5v5,JOHN TAVARES,NY Islanders,F(C),82,1283:14:00,1443,1194,67.5,55.8,54.7,58.4,56.3,50.9,54.4,54,50.2,9.1,-0.49,3.8,4.4,95.4,99.8,1132,383,231,518,21,25,46,11.5,0.98,1.17,2.15,73,33.3,39.7,63,55,2.95,2.57,53.4,2.37,2.41,49.5,2.25,2.2,50.5,0.58,0.16,3.9,
2014-2015,5v5,MATT TENNYSON,San Jose,D,27,387:04:00,339,364,52.5,56.4,48.2,59.3,55.7,51.6,54.3,54.6,49.9,-6.8,0.74,-3.4,2.9,97.5,100.5,356,123,110,123,1,3,4,3.4,0.16,0.47,0.62,40,10,30,10,9,1.55,1.4,52.6,2.14,2.42,47,2.29,2.28,50.1,-0.59,-1.02,5.6,
2014-2015,5v5,TEUVO TERAVAINEN,Chicago,F(LW),34,395:26:00,393,332,59.6,50.4,54.2,59.4,53,52.8,54.9,54.3,50.3,0.25,-2.67,1.4,2.8,97.9,100.7,354,145,82,127,4,3,7,6.5,0.61,0.46,1.06,63.6,36.4,27.3,11,7,1.67,1.06,61.1,2.18,2.11,50.9,2.24,2.32,49.2,-0.51,-1.04,10.2,
2014-2015,5v5,CHRIS TERRY,Carolina,F(LW),57,638:49:00,615,572,57.8,53.7,51.8,56.3,51.8,52.1,54.2,54.4,49.9,1.48,1.95,-0.3,3.4,96.2,99.6,573,209,169,195,7,8,15,11.9,0.66,0.75,1.41,71.4,33.3,38.1,21,22,1.97,2.07,48.8,1.81,2.41,42.8,2.22,2.18,50.6,0.16,-0.35,6,
2014-2015,5v5,CHRISTIAN THOMAS,Montreal,F(LW),18,160:19:00,149,115,55.8,43,56.4,50.3,58.3,46.3,52.7,54.6,49.1,5.43,-15.3,10.1,0.7,97.4,98.1,121,42,39,40,1,0,1,3.8,0.37,0,0.37,100,100,0,1,3,0.37,1.12,25,2.22,1.95,53.3,2.06,2.25,47.8,-1.85,-0.83,-28.3,
2014-2015,5v5,NATE THOMPSON,Anaheim,F(C),80,863:59:00,706,772,49,53.6,47.8,56.3,53.4,51.3,53.9,55,49.5,-7.25,0.22,-3.6,3.4,96.4,99.8,912,331,325,256,2,12,14,2.9,0.14,0.83,0.97,58.3,8.3,50,24,28,1.67,1.94,46.2,2.47,2.25,52.3,2.17,2.26,49.1,-0.8,-0.31,-6.1,
2014-2015,5v5,CHRIS THORBURN,Winnipeg,F(RW),81,638:30:00,539,560,50.7,52.6,49,53.9,50.2,51.8,53.8,54.7,49.6,-3.25,2.46,-2.8,3.7,95.4,99.1,609,210,192,207,7,7,14,10.8,0.66,0.66,1.32,70,35,35,20,26,1.88,2.44,43.5,2.04,1.93,51.5,2.18,2.28,48.9,-0.16,0.52,-8,
2014-2015,5v5,JOE THORNTON,San Jose,F(C),78,1081:06:00,1237,880,68.7,48.8,58.4,55.9,58.9,48.7,55,54.5,50.2,12.78,-10.09,9.8,3.3,95,98.3,1314,404,453,457,6,25,31,6.7,0.33,1.39,1.72,75.6,14.6,61,41,44,2.28,2.44,48.2,2.16,2.21,49.4,2.26,2.26,50,0.12,0.24,-1.2,
2014-2015,5v5,SHAWN THORNTON,Florida,F(LW),46,434:47:00,351,362,48.4,50,49.2,53.2,52.2,50.5,54,54.7,49.7,-4.81,-2.24,-1.3,2,94.5,96.5,406,141,132,133,1,4,5,1.9,0.14,0.55,0.69,71.4,14.3,57.1,7,20,0.97,2.76,25.9,1.87,2.21,45.9,2.13,2.21,49.1,-0.91,0.55,-20,
2014-2015,5v5,CHRIS TIERNEY,San Jose,F(C),43,477:10:00,442,492,55.6,61.9,47.3,58.9,55.8,51.3,53.9,54.8,49.6,-3.28,6.06,-4,4.8,96.1,100.9,411,159,127,125,5,10,15,11.9,0.63,1.26,1.89,71.4,23.8,47.6,21,19,2.64,2.39,52.5,1.9,2.29,45.4,2.17,2.23,49.3,0.74,0.1,7.1,
2014-2015,5v5,KIMMO TIMONEN,Chicago,D,16,179:11:00,150,187,50.2,62.6,44.5,60.7,52.6,53.6,54.4,55,49.7,-10.47,9.99,-9.1,1.3,97.9,99.2,192,74,41,77,0,0,0,0,0,0,0,0,0,0,2,4,0.67,1.34,33.3,2.32,2.1,52.5,2.11,2.33,47.5,-1.65,-0.76,-19.1,
2014-2015,5v5,JARRED TINORDI,Montreal,D,13,149:49:00,139,139,55.7,55.7,50,52.5,57.3,47.8,51,55,48.2,3.14,-1.65,2.2,1.4,95,96.4,114,33,47,34,0,2,2,0,0,0.8,0.8,100,0,100,2,7,0.8,2.8,22.2,2.27,1.85,55.1,2.19,2.24,49.4,-1.47,0.96,-32.9,
2014-2015,5v5,JIRI TLUSTY,Winnipeg,F(C),72,917:03:00,901,757,59,49.5,54.3,57.9,52.1,52.6,54.8,54.2,50.3,1.08,-2.58,1.7,3.6,94.6,98.1,940,360,265,315,8,13,21,8.1,0.52,0.85,1.37,65.6,25,40.6,32,41,2.09,2.68,43.8,1.99,2.21,47.4,2.29,2.24,50.6,0.11,0.47,-3.5,
2014-2015,5v5,JONATHAN TOEWS,Chicago,F(C),81,1114:02:00,1200,946,64.6,51,55.9,58.3,54.2,51.9,55.7,54.2,50.7,6.31,-3.2,4.1,4.4,96.7,101.1,1170,445,312,413,16,24,40,14.3,0.86,1.29,2.15,75.5,30.2,45.3,53,31,2.85,1.67,63.1,2.09,2.13,49.5,2.35,2.24,51.1,0.77,-0.46,13.6,
2014-2015,5v5,TYLER TOFFOLI,Los Angeles,F(C),76,878:15:00,965,709,65.9,48.4,57.7,57.6,48.9,54.1,54.5,55.1,49.7,8.33,-0.43,3.6,5.3,96.1,101.3,905,338,258,309,14,22,36,8.8,0.96,1.5,2.46,70.6,27.5,43.1,51,28,3.48,1.91,64.6,1.77,1.91,48.1,2.24,2.26,49.8,1.71,0.01,16.4,
2014-2015,5v5,JORDIN TOOTOO,New Jersey,F(RW),68,644:23:00,466,577,43.4,53.7,44.7,44.7,49.1,47.6,53.9,54.7,49.6,-1.31,4.58,-3,4.5,96.5,101,556,209,192,155,9,5,14,12.7,0.84,0.47,1.3,66.7,42.9,23.8,21,20,1.96,1.86,51.2,1.69,1.88,47.2,2.17,2.2,49.6,0.27,-0.02,4,
2014-2015,5v5,VINCENT TROCHECK,Florida,F(C),50,620:47:00,601,523,58.1,50.5,53.5,53.6,51.7,50.9,53.9,54.6,49.7,4.46,-1.16,2.6,5.2,95.8,101,537,182,158,197,6,15,21,7.6,0.58,1.45,2.03,67.7,19.4,48.4,31,22,3,2.13,58.5,2.06,2.16,48.8,2.17,2.21,49.5,0.94,-0.03,9.7,
2014-2015,5v5,COREY TROPP,Columbus,F(RW),61,530:08:00,328,528,37.1,59.8,38.3,50.3,55.5,47.6,53.6,53.8,49.9,-13.2,4.28,-9.3,3.4,95.6,99,491,187,160,144,1,7,8,4.5,0.11,0.79,0.91,72.7,9.1,63.6,11,23,1.25,2.6,32.4,2.28,2.66,46.2,2.12,2.17,49.4,-1.03,-0.05,-13.8,
2014-2015,5v5,ZACH TROTMAN,Boston,D,27,389:46:00,377,335,58,51.6,53,55.7,52.2,51.6,54.2,53.8,50.2,2.3,-0.63,1.3,3.7,95.8,99.5,382,129,106,147,1,4,5,2.4,0.15,0.62,0.77,35.7,7.1,28.6,14,14,2.16,2.16,50,2.11,2.02,51.2,2.21,2.25,49.6,0.04,0.14,-1.2,
2014-2015,5v5,JACOB TROUBA,Winnipeg,D,65,1086:50:00,1092,917,60.3,50.6,54.4,54.2,52.8,50.7,55,54.2,50.4,6.08,-2.18,3.7,3,96.2,99.2,975,368,299,308,3,8,11,3.3,0.17,0.44,0.61,33.3,9.1,24.2,33,35,1.82,1.93,48.5,2.55,2.01,55.9,2.31,2.24,50.8,-0.73,-0.08,-7.4,
2014-2015,5v5,KYLE TURRIS,Ottawa,F(C),82,1160:25:00,1128,1113,58.3,57.5,50.3,54.8,53.6,50.5,54.2,54.4,49.9,3.53,3.92,-0.2,4.7,95.5,100.2,1093,379,352,362,12,23,35,8.5,0.62,1.19,1.81,66,22.6,43.4,53,50,2.74,2.59,51.5,2.26,2.18,50.9,2.23,2.23,50,0.48,0.41,0.6,
2014-2015,5v5,FEDOR TYUTIN,Columbus,D,67,1061:44:00,808,962,45.7,54.4,45.7,51.9,55.4,48.4,54.3,54.6,49.8,-6.25,-0.99,-2.8,4.6,95.9,100.5,1083,437,338,308,3,8,11,6.4,0.17,0.45,0.62,29.7,8.1,21.6,37,39,2.09,2.2,48.7,2.17,2.71,44.4,2.21,2.21,50.1,-0.07,-0.51,4.3,
2014-2015,5v5,RJ UMBERGER,Philadelphia,F(C),67,764:22:00,638,734,50.1,57.6,46.5,53,54.6,49.3,54.2,54.6,49.8,-2.9,3.03,-2.8,3.1,96.2,99.3,760,309,237,214,7,6,13,8.1,0.55,0.47,1.02,65,35,30,20,28,1.57,2.2,41.7,2.18,2.01,52,2.26,2.23,50.3,-0.61,0.19,-10.3,
2014-2015,5v5,SCOTTIE UPSHALL,Florida,F(RW),63,670:57:00,578,559,51.7,50,50.8,52.7,52.3,50.2,54.2,54.7,49.8,-0.99,-2.27,0.6,2.8,95.7,98.5,690,247,223,220,7,6,13,8.4,0.63,0.54,1.16,81.3,43.8,37.5,16,24,1.43,2.15,40,2.03,2.21,47.9,2.22,2.24,49.8,-0.6,-0.06,-7.9,
2014-2015,5v5,JAMES VAN_RIEMSDYK,Toronto,F(LW),82,1150:38:00,1052,1307,54.9,68.2,44.6,51.8,58.6,46.9,54.4,54.1,50.2,3.11,9.6,-2.3,3.6,95.3,98.9,1173,421,383,369,13,16,29,7.4,0.68,0.83,1.51,76.3,34.2,42.1,38,62,1.98,3.23,38,2.27,2.63,46.3,2.26,2.21,50.6,-0.28,0.61,-8.3,
2014-2015,5v5,TREVOR VAN_RIEMSDYK,Chicago,D,18,228:30:00,241,161,63.3,42.3,60,60.7,52.4,53.7,54.1,54.7,49.7,2.61,-10.08,6.3,2.5,96.9,99.4,207,72,47,88,0,1,1,0,0,0.26,0.26,16.7,0,16.7,6,5,1.58,1.31,54.6,2.47,2,55.3,2.18,2.22,49.5,-0.89,-0.69,-0.7,
2014-2015,5v5,CHRIS VANDEVELDE,Philadelphia,F(C),72,710:04:00,578,665,48.8,56.2,46.5,52.9,57.4,48,53.6,54.6,49.5,-4.04,-1.2,-1.5,3.8,95.6,99.4,620,228,192,200,9,6,15,13.2,0.76,0.51,1.27,68.2,40.9,27.3,22,29,1.86,2.45,43.1,1.92,2.02,48.7,2.15,2.24,49,-0.06,0.43,-5.5,
2014-2015,5v5,THOMAS VANEK,Minnesota,F(LW),80,999:45:00,848,939,50.9,56.4,47.5,56.3,51.3,52.3,54.8,54.6,50.1,-5.45,5.03,-4.9,4.6,95.5,100.1,954,307,257,390,13,18,31,12.4,0.78,1.08,1.86,79.5,33.3,46.2,39,42,2.34,2.52,48.2,2.63,2.15,55,2.25,2.24,50.1,-0.29,0.37,-6.9,
2014-2015,5v5,PHILIP VARONE,Buffalo,F(C),28,345:00:00,232,407,40.3,70.8,36.3,42,66.2,38.9,54,53.4,50.3,-1.7,4.62,-2.6,3.4,95.3,98.8,319,112,118,89,3,2,5,12.5,0.52,0.35,0.87,62.5,37.5,25,8,19,1.39,3.3,29.6,1.68,2.66,38.8,2.22,2.18,50.5,-0.29,0.65,-9.1,
2014-2015,5v5,SAMI VATANEN,Anaheim,D,67,1029:33:00,977,916,56.9,53.4,51.6,54.5,53.8,50.3,54.5,54.7,49.9,2.43,-0.45,1.3,4.9,95.4,100.3,1041,395,306,340,4,14,18,6.3,0.23,0.82,1.05,37.5,8.3,29.2,48,42,2.8,2.45,53.3,2.15,2.32,48.1,2.19,2.26,49.2,0.65,0.13,5.3,
2014-2015,5v5,STEPHANE VEILLEUX,Minnesota,F(LW),12,76:42:00,64,61,50.1,47.7,51.2,51.5,53.7,49,54.2,55.5,49.4,-1.46,-5.98,2.2,3.1,95.1,98.2,76,29,32,15,1,1,2,12.5,0.78,0.78,1.56,100,50,50,2,3,1.57,2.35,40,2.32,2.31,50.1,2.14,2.35,47.7,-0.76,0.03,-10.1,
2014-2015,5v5,ANTOINE VERMETTE,Chicago,F(C),82,1095:44:00,974,1062,53.3,58.2,47.8,56.4,56.4,50,55.2,54.5,50.3,-3.1,1.73,-2.2,3.7,94.6,98.3,1154,385,358,411,6,16,22,8.1,0.33,0.88,1.2,61.1,16.7,44.4,36,57,1.97,3.12,38.7,1.89,2.3,45.1,2.28,2.28,50,0.08,0.82,-6.4,
2014-2015,5v5,KRIS VERSTEEG,Chicago,F(RW),61,820:15:00,846,711,61.9,52,54.3,60.3,52.7,53.3,54.4,54.1,50.2,1.62,-0.73,1,4.4,96.6,101,784,261,171,352,10,16,26,9.3,0.73,1.17,1.9,70.3,27,43.2,37,24,2.71,1.76,60.7,2.29,2.1,52.2,2.27,2.23,50.4,0.42,-0.34,8.5,
2014-2015,5v5,LINDEN VEY,Vancouver,F(RW),75,826:45:00,698,763,50.7,55.4,47.8,53.4,56.2,48.7,54.4,54.9,49.8,-2.71,-0.79,-1,3.7,95.5,99.3,715,239,229,247,4,11,15,9.5,0.29,0.8,1.09,57.7,15.4,42.3,26,34,1.89,2.47,43.3,2.41,2.47,49.4,2.21,2.24,49.6,-0.52,0,-6,
2014-2015,5v5,LUBOMIR VISNOVSKY,NY Islanders,D,53,847:40:00,864,718,61.2,50.8,54.6,60.3,56.2,51.8,53.5,54.4,49.6,0.82,-5.43,2.9,4.7,94,98.8,751,281,220,250,3,12,15,4.7,0.21,0.85,1.06,36.6,7.3,29.3,41,43,2.9,3.04,48.8,2.28,2.28,50,2.2,2.23,49.7,0.62,0.76,-1.2,
2014-2015,5v5,JOE VITALE,Arizona,F(C),70,623:31:00,511,685,49.2,65.9,42.7,53.4,57.1,48.3,53.5,54.8,49.4,-4.24,8.82,-5.6,2.2,96.9,99.1,582,213,239,130,3,6,9,5.8,0.29,0.58,0.87,81.8,27.3,54.6,11,21,1.06,2.02,34.4,1.5,2.83,34.6,2.2,2.26,49.4,-0.44,-0.81,-0.3,
